"tabela","ordem","coluna","tipo","max_length","precision","scale","is_nullable","is_identity","padrao"
"DevolucaoProduto","24","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"DevolucaoProduto","25","usr_cod_alteracao","int","4","10","0","True","False",""
"DevolucaoProduto","26","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"DevolucaoProduto","27","usr_cod_criacao","int","4","10","0","True","False",""
"DevolucaoProduto","28","Tam_codigo","float","8","53","0","True","False",""
"DevolucaoProduto","29","DevPro_Simbolo","varchar","30","0","0","True","False",""
"DevolucaoProduto","30","DevPro_aplicacao","varchar","200","0","0","True","False",""
"DevolucaoServico","1","Dev_codigopre","float","8","53","0","False","False","((0))"
"DevolucaoServico","2","DevSer_item","int","4","10","0","False","False","((0))"
"DevolucaoServico","3","Sev_cod","int","4","10","0","True","False","((0))"
"DevolucaoServico","4","CodAmbiente","int","4","10","0","True","False","((0))"
"DevolucaoServico","5","DevSer_quantidade","float","8","53","0","True","False","((0))"
"DevolucaoServico","6","DevSer_vlunitario","money","8","19","4","True","False","((0))"
"DevolucaoServico","7","DevSer_vlitem","money","8","19","4","True","False","((0))"
"DevolucaoServico","8","DevSer_DescVl","float","8","53","0","True","False",""
"DevolucaoServico","9","DevSer_DescPorc","float","8","53","0","True","False",""
"DevolucaoServico","10","usr_cod_criacao","int","4","10","0","True","False",""
"DevolucaoServico","11","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"DevolucaoServico","12","usr_cod_alteracao","int","4","10","0","True","False",""
"DevolucaoServico","13","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"DevolucaoServico","14","DevSer_VlEletricista","float","8","53","0","True","False",""
"DevolucaoServico","15","ain_codigo","float","8","53","0","True","False",""
"DevolucaoServico","16","Emp_codigo","int","4","10","0","True","False",""
"DFeResumoNFe","1","DFeResNFe_Codigo","float","8","53","0","False","False",""
"DFeResumoNFe","2","DFeResNFe_Versao","varchar","10","0","0","True","False",""
"DFeResumoNFe","3","DFeResNFe_Chave","varchar","50","0","0","True","False",""
"DFeResumoNFe","4","DFeResNFe_CNPJ","varchar","14","0","0","True","False",""
"DFeResumoNFe","5","DFeResNFe_CPF","varchar","11","0","0","True","False",""
"DFeResumoNFe","6","DFeResNFe_Nome","varchar","100","0","0","True","False",""
"DFeResumoNFe","7","DFeResNFe_IE","varchar","14","0","0","True","False",""
"DFeResumoNFe","8","DFeResNFe_DataEmissao","datetime","8","23","3","True","False",""
"DFeResumoNFe","9","DFeResNFe_TipoOperacao","varchar","10","0","0","True","False",""
"DFeResumoNFe","10","DFeResNFe_ValorTotal","float","8","53","0","True","False",""
"DFeResumoNFe","11","DFeResNFe_Digito","varchar","30","0","0","True","False",""
"DFeResumoNFe","12","DFeResNFe_DataRecebimento","datetime","8","23","3","True","False",""
"DFeResumoNFe","13","DFeResNFe_Protocolo","varchar","20","0","0","True","False",""
"DFeResumoNFe","14","DFeResNFe_SituacaoNFe","varchar","1","0","0","True","False",""
"DFeResumoNFe","15","Emp_codigo","int","4","10","0","True","False",""
"DFeResumoNFe","16","usr_cod_criacao","int","4","10","0","True","False",""
"DFeResumoNFe","17","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"DFeResumoNFe","18","usr_cod_alteracao","int","4","10","0","True","False",""
"DFeResumoNFe","19","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"DFeResumoNFe","20","DFeResNFe_ConfiroOper","bit","1","1","0","True","False",""
"DFeResumoNFe","21","DFeResNFe_CienciaOperacao","bit","1","1","0","True","False",""
"DFeResumoNFe","22","DFeResNFe_DesOperacao","bit","1","1","0","True","False",""
"DFeResumoNFe","23","DFeResNFe_OperNaoRealiz","bit","1","1","0","True","False",""
"DFeResumoNFe","24","DFeResNFe_Justificativa","varchar","200","0","0","True","False",""
"DFeResumoNFe","25","DFeResNFe_ConfOperProt","varchar","20","0","0","True","False",""
"DFeResumoNFe","26","DFeResNFe_CienOperProt","varchar","20","0","0","True","False",""
"DFeResumoNFe","27","DFeResNFe_DescOperProt","varchar","20","0","0","True","False",""
"DFeResumoNFe","28","DFeResNFe_OperoNaoRealizProt","varchar","20","0","0","True","False",""
"DFeResumoNFe","29","DFeResNFe_ConfOperacaoData","datetime","8","23","3","True","False",""
"DFeResumoNFe","30","DFeResNFe_CienOpeData","datetime","8","23","3","True","False",""
"DFeResumoNFe","31","DFeResNFe_DescOperData","datetime","8","23","3","True","False",""
"DFeResumoNFe","32","DFeResNFe_OperNaoRealizData","datetime","8","23","3","True","False",""
"DFeResumoNFe","33","DFeResNFe_NSU","float","8","53","0","True","False",""
"dtproperties","1","id","int","4","10","0","False","True",""
"dtproperties","2","objectid","int","4","10","0","True","False",""
"dtproperties","3","property","varchar","64","0","0","False","False",""
"dtproperties","4","value","varchar","255","0","0","True","False",""
"dtproperties","5","uvalue","nvarchar","510","0","0","True","False",""
"dtproperties","6","lvalue","image","16","0","0","True","False",""
"dtproperties","7","version","int","4","10","0","False","False","(0)"
"ECFCheque","1","ECFC_chavecupom","varchar","10","0","0","False","False",""
"ECFCheque","2","ECFC_NumeroECF","int","4","10","0","True","False",""
"ECFCheque","3","ECFC_Parcela","int","4","10","0","True","False",""
"ECFCheque","4","ECFC_Banco","varchar","4","0","0","True","False",""
"ECFCheque","5","ECFC_Agencia","varchar","10","0","0","True","False",""
"ECFCheque","6","ECFC_Conta","varchar","12","0","0","True","False",""
"ECFCheque","7","ECFC_NumCheque","varchar","10","0","0","True","False",""
"ECFCheque","8","ECFC_Valor","float","8","53","0","True","False",""
"ECFCheque","9","ECFC_DataEmissao","datetime","8","23","3","True","False",""
"ECFCheque","10","ECFC_Databoa","datetime","8","23","3","True","False",""
"ECFCheque","11","ECFC_CPF_CNPJ","varchar","15","0","0","True","False",""
"ECFCheque","12","ECFC_Emitente","varchar","40","0","0","True","False",""
"ECFCheque","13","ECFC_Banda","varchar","30","0","0","True","False",""
"ECFContasReceber","1","ECFCR_IDContaSG","varchar","15","0","0","False","False",""
"ECFContasReceber","2","ECFCR_NumDocSG","varchar","15","0","0","True","False",""
"ECFContasReceber","3","ECFCR_Parcela","int","4","10","0","True","False",""
"ECFContasReceber","4","ECFCR_ClienteCodigo","varchar","15","0","0","True","False",""
"ECFContasReceber","5","ECFCR_DataEmissao","datetime","8","23","3","True","False",""
"ECFContasReceber","6","ECFCR_DataVencimento","datetime","8","23","3","True","False",""
"ECFContasReceber","7","ECFCR_Valor","float","8","53","0","True","False",""
"ECFContasReceber","8","ECFCR_Status","char","1","0","0","True","False",""
"ECFContasReceber","9","ECFCR_Observacao","varchar","30","0","0","True","False",""
"ECFContasReceber","10","ECFCR_PKbaixa","varchar","10","0","0","True","False",""
"ECFContasReceber","11","ECFCR_NumECFBaixa","int","4","10","0","True","False",""
"ECFContasReceber","12","ECFCR_COOECF","int","4","10","0","True","False",""
"ECFContasReceber","13","ECFCR_DataBaixa","datetime","8","23","3","True","False",""
"ECFContasReceber","14","ECFCR_Juros","float","8","53","0","True","False",""
"ECFContasReceber","15","ECFCR_Desconto","float","8","53","0","True","False",""
"ECFContasReceber","16","ECFCR_ValorBaixado","float","8","53","0","True","False",""
"ECFContasReceber","17","ECFCR_OperadorBaixa","varchar","15","0","0","True","False",""
"ECFContasReceber","18","ECFCR_SaldoReceber","float","8","53","0","True","False",""
"ECFCupom","1","ECFC_NumeroCupom","int","4","10","0","False","False",""
"ECFCupom","2","ECFC_NumeroECf","varchar","4","0","0","False","False",""
"ECFCupom","3","ECFC_chavecupom","varchar","10","0","0","False","False",""
"ECFCupom","4","ECFC_Data","datetime","8","23","3","True","False",""
"ECFCupom","5","ECFC_ValorProduto","float","8","53","0","True","False",""
"ECFCupom","6","ECFC_ValorDesconto","float","8","53","0","True","False",""
"ECFCupom","7","ECFC_ValorAcrescimo","float","8","53","0","True","False",""
"ECFCupom","8","ECFC_ValorCupom","float","8","53","0","True","False",""
"ECFCupom","9","ECFC_CNPJCPF","varchar","15","0","0","True","False",""
"ECFCupom","10","ECFC_ClienteCodigo","varchar","15","0","0","True","False",""
"ECFCupom","11","ECFC_ClienteNome","varchar","30","0","0","True","False",""
"ECFCupom","12","ECFC_ClienteEndereco","varchar","30","0","0","True","False",""
"ECFCupom","13","ECFC_ClienteBairro","varchar","20","0","0","True","False",""
"ECFCupom","14","ECFC_ClienteMunicipio","varchar","30","0","0","True","False",""
"ECFCupom","15","ECFC_ClienteUF","char","2","0","0","True","False",""
"ECFCupom","16","ECFC_ClienteFone","varchar","15","0","0","True","False",""
"ECFCupom","17","ECFC_VendedorCodigo","varchar","10","0","0","True","False",""
"ECFCupom","18","ECFC_Operado","varchar","15","0","0","True","False",""
"ECFCupom","19","ECFC_Cancelamento","char","1","0","0","True","False",""
"ECFCupom","20","ECFC_OperadorCancelamento","varchar","15","0","0","True","False",""
"ECFCupom","21","ECFC_OBS1","varchar","25","0","0","True","False",""
"ECFCupom","22","ECFC_OBS2","varchar","25","0","0","True","False",""
"ECFCupom","23","ECFC_TabelaPreco","varchar","10","0","0","True","False",""
"ECFCupom","24","ECFC_HoraInicio","varchar","10","0","0","True","False",""
"ECFCupom","25","ECFC_HoraTermino","varchar","10","0","0","True","False",""
"ECFCupom","26","ECFC_CCF","int","4","10","0","True","False",""
"ECFCupom","27","ECFC_CondPag","int","4","10","0","True","False",""
"ECFCupom","28","ECFC_NumDAV","varchar","13","0","0","True","False",""
"ECFCupom","29","ECFC_NumPreVenda","varchar","10","0","0","True","False",""
"ECFCupom","30","ECFC_NumDocSG","varchar","15","0","0","True","False",""
"ECFCupom","31","ECFC_ClienteComplemento1","varchar","20","0","0","True","False",""
"ECFCupom","32","ECFC_ClienteComplemento2","varchar","20","0","0","True","False",""
"ECFCupom","33","ECFC_ClienteComplemento3","varchar","40","0","0","True","False",""
"ECFCupom","34","ECFC_ClienteComplemento4","varchar","40","0","0","True","False",""
"ECFCupom","35","ParNFe_NumDoctoSG","varchar","15","0","0","True","False",""
"ECFCupom","36","ParNFe_MD5","varchar","40","0","0","True","False",""
"ECFCupom","37","ParNFe_IdentPVCC","varchar","15","0","0","True","False",""
"ECFCupom","38","ParNFe_NumPessoas","int","4","10","0","True","False",""
"ECFCupom","39","ParNFe_COOcancelamento","varchar","10","0","0","True","False",""
"ECFCupom","40","ParNFe_OperadorDesconto","varchar","15","0","0","True","False",""
"ECFCupom","41","ParNFe_ValorICMS","float","8","53","0","True","False",""
"ECFCupom","42","ParNFe_ValorISS","float","8","53","0","True","False",""
"ECFCupom","43","ParNFe_CPFCliente","varchar","14","0","0","True","False",""
"ECFCupom","44","ParNFe_CNPJAdministradora","varchar","14","0","0","True","False",""
"ECFCupom","45","ParNFe_TituloCapitalizacao","varchar","7","0","0","True","False",""
"ECFCupom","46","ParNFe_OperadorCliInativo","varchar","15","0","0","True","False",""
"ECFCupom","47","ParNFe_NumeroNota","varchar","9","0","0","True","False",""
"ECFCupom","48","ParNFe_CNPJbeneficiada","varchar","14","0","0","True","False",""
"ECFCupom","49","ParNFe_RazaoSocialBeneficiada","varchar","60","0","0","True","False",""
"ECFCupom","50","ParNFe_CCFCancelamento","varchar","9","0","0","True","False",""
"ECFCupom","51","ParNFe_EmailCliente","varchar","60","0","0","True","False",""
"ECFCupomNaoFiscal","1","ECFNF_ChaveCupomPAF","varchar","10","0","0","False","False",""
"ECFCupomNaoFiscal","2","ECFNF_NumeroECF","varchar","4","0","0","False","False",""
"ECFCupomNaoFiscal","3","ECFNF_NumeroCupom","int","4","10","0","False","False",""
"ECFCupomNaoFiscal","4","ECFNF_DataEmissao","datetime","8","23","3","True","False",""
"ECFCupomNaoFiscal","5","ECFNF_Valor","float","8","53","0","True","False",""
"ECFCupomNaoFiscal","6","ECFNF_CNPJ_CPF","varchar","14","0","0","True","False",""
"ECFCupomNaoFiscal","7","ECFNF_ClienteNome","varchar","30","0","0","True","False",""
"ECFCupomNaoFiscal","8","ECFNF_ClienteEndereco","varchar","30","0","0","True","False",""
"ECFCupomNaoFiscal","9","ECFNF_ClienteBairro","varchar","20","0","0","True","False",""
"ECFCupomNaoFiscal","10","ECFNF_ClienteMunicipio","varchar","30","0","0","True","False",""
"ECFCupomNaoFiscal","11","ECFNF_ClienteUF","varchar","2","0","0","True","False",""
"ECFCupomNaoFiscal","12","ECFNF_ClienteFone","varchar","15","0","0","True","False",""
"ECFCupomNaoFiscal","13","ECFNF_Operador","varchar","15","0","0","True","False",""
"ECFCupomNaoFiscal","14","ECFNF_Cancelamento","char","1","0","0","True","False",""
"ECFCupomNaoFiscal","15","ECFNF_OperadorCancelamento","varchar","15","0","0","True","False",""
"ECFCupomNaoFiscal","16","ECFNF_HoraInicio","varchar","10","0","0","True","False",""
"ECFCupomNaoFiscal","17","ECFNF_HoraTermino","varchar","10","0","0","True","False",""
"ECFCupomNaoFiscal","18","ECFNF_GNF","int","4","10","0","True","False",""
"ECFCupomNaoFiscal","19","ECFNF_ClienteCodigo","varchar","15","0","0","True","False",""
"ECFCupomNaoFiscal","20","ECFNF_ClienteComplemento1","varchar","20","0","0","True","False",""
"ECFCupomNaoFiscal","21","ECFNF_ClienteComplemento2","varchar","20","0","0","True","False",""
"ECFCupomNaoFiscal","22","ECFNF_ClienteComplemento3","varchar","40","0","0","True","False",""
"ECFCupomNaoFiscal","23","ECFNF_ClienteComplemento4","varchar","40","0","0","True","False",""
"ECFCupomNaoFiscal","24","ECFNF_IndiceTotalizador","int","4","10","0","True","False",""
"ECFCupomNaoFiscal","25","ECFNF_DescricaoTotalizador","varchar","20","0","0","True","False",""
"ECFFinanceiro","1","ECFC_NumeroCupom","int","4","10","0","False","False",""
"ECFFinanceiro","2","ECFC_NumeroECf","varchar","4","0","0","False","False",""
"ECFFinanceiro","3","ECFC_chavecupom","varchar","10","0","0","False","False",""
"ECFFinanceiro","4","ECFF_Parcela","int","4","10","0","False","False",""
"ECFFinanceiro","5","ECFF_FormaPagamento","char","2","0","0","True","False",""
"ECFFinanceiro","6","ECFF_DataVencimento","datetime","8","23","3","True","False",""
"ECFFinanceiro","7","ECFF_Cancelado","char","1","0","0","True","False",""
"ECFFinanceiro","8","ECFF_Observacao","varchar","30","0","0","True","False",""
"ECFFinanceiro","9","ECFF_CondicoesPagamento","char","1","0","0","True","False",""
"ECFFinanceiro","10","ECFF_Valor","float","8","53","0","True","False",""
"ECFFinanceiro","11","ECFF_MD5","varchar","40","0","0","True","False",""
"ECFFinanceiro","12","ECFF_CodNSU","varchar","20","0","0","True","False",""
"ECFFinanceiro","13","ECFF_RedeAutorizadora","varchar","60","0","0","True","False",""
"ECFFinanceiro","14","ECFF_Bandeira","varchar","100","0","0","True","False",""
"ECFFinanceiro","15","ECFF_NumParcelas","int","4","10","0","True","False",""
"ECFFinanceiro","16","ECFF_CodAutorizacao","varchar","40","0","0","True","False",""
"ECFFinanceiro","17","ECFF_CodControle","varchar","40","0","0","True","False",""
"ECFFinanceiro","18","ECFF_Taxa","float","8","53","0","True","False",""
"ECFFinanceiro","19","ECFF_CodTipoServico","int","4","10","0","True","False",""
"ECFFinanceiro","20","ECFF_TipoTransacao","varchar","1","0","0","True","False",""
"ECFFinanceiro","21","ECFF_TipoTroco","varchar","1","0","0","True","False",""
"ECFFinanceiro","22","ECFF_SITEF","varchar","60","0","0","True","False",""
"ECFMapaResumo","1","ECFMR_ChaveCupom","varchar","10","0","0","True","False",""
"ECFMapaResumo","2","ECFMR_CCOInicial","int","4","10","0","True","False",""
"ECFMapaResumo","3","ECFMR_CCOFinal","int","4","10","0","True","False",""
"ECFMapaResumo","4","ECFMR_GrandeTotalIni","float","8","53","0","True","False",""
"ECFMapaResumo","5","ECFMR_GrandeTotalFinal","float","8","53","0","True","False",""
"ECFMapaResumo","6","ECFMR_ContadorReducaoZ","int","4","10","0","True","False",""
"ECFMapaResumo","7","ECFMR_TotalCancelado","float","8","53","0","True","False",""
"ECFMapaResumo","8","ECFMR_TotalAcrescimo","float","8","53","0","True","False",""
"ECFMapaResumo","9","ECFMR_TotalDesconto","float","8","53","0","True","False",""
"ECFMapaResumo","10","ECFMR_TotalIsento","float","8","53","0","True","False",""
"ECFMapaResumo","11","ECFMR_TotalNaoIncidencia","float","8","53","0","True","False",""
"ECFMapaResumo","12","ECFMR_TotalSubstituicao","float","8","53","0","True","False",""
"ECFMapaResumo","13","ECFMR_DataReducao","datetime","8","23","3","True","False",""
"ECFMapaResumo","14","ECFMR_HoraReducao","varchar","50","0","0","True","False",""
"ECFMapaResumo","15","ECFMR_NumeroECF","int","4","10","0","True","False",""
"ECFMapaResumo","16","ECFMR_TotalBruto","float","8","53","0","True","False",""
"ECFMapaResumo","17","ECFMR_CCOReducaoZ","int","4","10","0","True","False",""
"ECFMapaResumo","18","ECFMR_DataReducaoZ","datetime","8","23","3","True","False",""
"ECFMapaResumo","19","ECFMR_TipoReducao","char","1","0","0","True","False",""
"ECFMapaResumo","20","ECFMR_CanceladoISS","float","8","53","0","True","False",""
"ECFMapaResumo","21","ECFMR_AcrescimoISS","float","8","53","0","True","False",""
"ECFMapaResumo","22","ECFMR_DescontoISS","float","8","53","0","True","False",""
"ECFMapaResumo","23","ECFMR_IsentoISS","float","8","53","0","True","False",""
"ECFMapaResumo","24","ECFMR_NaoIncidenteISS","float","8","53","0","True","False",""
"ECFMapaResumo","25","ECFMR_SubstituicaoISS","float","8","53","0","True","False",""
"ECFMapaResumo","26","ECFMR_NumeroSerieECF","varchar","20","0","0","True","False",""
"ECFMapaResumo","27","ECFMR_MarcaECF","varchar","20","0","0","True","False",""
"ECFMapaResumo","28","ECFMR_ModeloECF","varchar","20","0","0","True","False",""
"ECFMapaResumo","29","ECFMR_MFAdicional","char","1","0","0","True","False",""
"ECFMapaResumo","30","ECFMR_NumCRO","float","8","53","0","True","False",""
"ECFMapaResumo","31","ECFMR_MD5","varchar","40","0","0","True","False",""
"ECFMapaResumo","32","ECFMR_COONaoFiscalInicial","varchar","9","0","0","True","False",""
"ECFMapaResumo","33","ECFMR_COONaoFiscalFinal","varchar","9","0","0","True","False",""
"ECFMapaResumo","34","ECFMR_COOPrimeiroComprovante","varchar","9","0","0","True","False",""
"ECFMapaResumoAliquota","1","ECFMRA_ChaveCupom","varchar","10","0","0","True","False",""
"ECFMapaResumoAliquota","2","ECFMRA_Aliquota","float","8","53","0","True","False",""
"ECFMapaResumoAliquota","3","ECFMRA_BaseCalculo","float","8","53","0","True","False",""
"ECFMapaResumoAliquota","4","ECFMRA_ValorImposto","float","8","53","0","True","False",""
"ECFMapaResumoAliquota","5","ECFMRA_NumeroECF","int","4","10","0","True","False",""
"ECFMapaResumoAliquota","6","ECFMRA_IndiceAliquota","char","2","0","0","True","False",""
"ECFMapaResumoAliquota","7","ECFMRA_Servico","char","1","0","0","True","False",""
"ECFMapaResumoAliquota","8","ECFMRA_MD5","varchar","40","0","0","True","False",""
"ECFMovimentoCaixa","1","ECFMC_chavecupom","varchar","10","0","0","False","False",""
"ECFMovimentoCaixa","2","ECFMC_NumeroECF","int","4","10","0","False","False",""
"ECFMovimentoCaixa","3","ECFMC_VendedorCodigo","varchar","10","0","0","True","False",""
"ECFMovimentoCaixa","4","ECFMC_TipoOperacao","varchar","2","0","0","True","False",""
"ECFMovimentoCaixa","5","ECFMC_Valor","float","8","53","0","True","False",""
"ECFMovimentoCaixa","6","ECFMC_Observacao","varchar","30","0","0","True","False",""
"ECFMovimentoCaixa","7","ECFMC_Cancelamento","char","1","0","0","True","False",""
"ECFMovimentoCaixa","8","ECFMC_SequenciaCaixa","float","8","53","0","True","False",""
"ECFMovimentoCaixa","9","ECFMC_Data","datetime","8","23","3","True","False",""
"ECFMovimentoCaixa","10","ECFMC_hora","varchar","10","0","0","True","False",""
"ECFProdutos","1","ECFC_NumeroCupom","int","4","10","0","False","False",""
"ECFProdutos","2","ECFC_NumeroECf","varchar","4","0","0","False","False",""
"ECFProdutos","3","ECFC_chavecupom","varchar","10","0","0","False","False",""
"ECFProdutos","4","ECFP_CodigoProduto","varchar","20","0","0","True","False",""
"ECFProdutos","5","ECFP_DescricaoProduto","varchar","40","0","0","True","False",""
"ECFProdutos","6","ECFP_unidade","char","3","0","0","True","False",""
"ECFProdutos","7","ECFP_Quantidade","float","8","53","0","True","False",""
"ECFProdutos","8","ECFP_VlUnitario","float","8","53","0","True","False",""
"ECFProdutos","9","ECFP_VlDesconto","float","8","53","0","True","False",""
"ECFProdutos","10","ECFP_VlAcrescimo","float","8","53","0","True","False",""
"ECFProdutos","11","ECFP_Tributacao","char","1","0","0","True","False",""
"ECFProdutos","12","ECFP_Aliquota","float","8","53","0","True","False",""
"ECFProdutos","13","ECFP_Cancelado","char","1","0","0","True","False",""
"ECFProdutos","14","ECFP_OperadoCancelameno","varchar","15","0","0","True","False",""
"ECFProdutos","15","ECFP_OrdemItem","int","4","10","0","True","False",""
"ECFProdutos","16","ECFP_IAT","char","1","0","0","True","False",""
"ECFProdutos","17","ECFP_IndiceAliquota","char","2","0","0","True","False",""
"ECFProdutos","18","ECFP_Servico","char","1","0","0","True","False",""
"ECFProdutos","19","ECFP_Vendedor","varchar","15","0","0","True","False",""
"ECFProdutos","20","ECFP_CodigoAdicional","varchar","20","0","0","True","False",""
"ECFProdutos","21","ECFP_MD5","varchar","40","0","0","True","False",""
"ECFProdutos","22","ECFP_CodKIT","varchar","20","0","0","True","False",""
"ECFProdutos","23","ECFP_OrdemKIT","varchar","4","0","0","True","False",""
"ECFProdutos","24","ECFP_OperadorDesconto","varchar","15","0","0","True","False",""
"ECFProdutos","25","ECFP_OperadorAcrescimo","varchar","15","0","0","True","False",""
"ECFProdutos","26","ECFP_Complemento1","varchar","30","0","0","True","False",""
"ECFProdutos","27","ECFP_Complemento2","varchar","30","0","0","True","False",""
"ECFProdutos","28","ECFP_Complemento3","varchar","30","0","0","True","False",""
"EFD_REGISTRO_150","1","EFDR150_Codigo","int","4","10","0","False","False",""
"EFD_REGISTRO_150","2","EFDR150_NOME","varchar","100","0","0","True","False",""
"EFD_REGISTRO_150","3","EFDR150_COD_PAIS","varchar","5","0","0","True","False",""
"EFD_REGISTRO_150","4","EFDR150_CNPJ","varchar","14","0","0","True","False",""
"EFD_REGISTRO_150","5","EFDR150_CPF","varchar","11","0","0","True","False",""
"EFD_REGISTRO_150","6","EFDR150_IE","varchar","14","0","0","True","False",""
"EFD_REGISTRO_150","7","EFDR150_COD_MUN","varchar","7","0","0","True","False",""
"EFD_REGISTRO_150","8","EFDR150_SUFRAMA","varchar","9","0","0","True","False",""
"EFD_REGISTRO_150","9","EFDR150_Endereco","varchar","60","0","0","True","False",""
"EFD_REGISTRO_150","10","EFDR150_Numero","varchar","10","0","0","True","False",""
"EFD_REGISTRO_150","11","EFDR150_Complemento","varchar","60","0","0","True","False",""
"EFD_REGISTRO_150","12","EFDR150_Bairro","varchar","60","0","0","True","False",""
"EFD_REGISTRO_150","13","EFDR150_Situacao","bit","1","1","0","True","False",""
"EFD_REGISTRO_150","14","mun_codigo","int","4","10","0","True","False",""
"EFD_REGISTRO_150","15","usr_cod_criacao","int","4","10","0","True","False",""
"EFD_REGISTRO_150","16","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"EFD_REGISTRO_150","17","usr_cod_alteracao","int","4","10","0","True","False",""
"EFD_REGISTRO_150","18","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"EFD_REGISTRO_150","19","Emp_codigo","int","4","10","0","True","False",""
"email_enviado","1","ema_codigo","float","8","53","0","False","False",""
"email_enviado","2","ema_titulo","nvarchar","100","0","0","True","False",""
"email_enviado","3","ema_data_envio","datetime","8","23","3","True","False",""
"email_enviado","4","ema_para","text","16","0","0","True","False",""
"email_enviado","5","ema_cc","text","16","0","0","True","False",""
"email_enviado","6","ema_texto","text","16","0","0","True","False",""
"email_enviado","7","ema_anexo","text","16","0","0","True","False",""
"email_enviado","8","ema_cco","text","16","0","0","True","False",""
"email_enviado","9","ema_confirma_leitura","bit","1","1","0","True","False",""
"email_enviado","10","ema_prioridade","varchar","5","0","0","True","False",""
"email_enviado","11","usr_cod_criacao","int","4","10","0","True","False",""
"email_enviado","12","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"email_enviado","13","usr_cod_alteracao","int","4","10","0","True","False",""
"email_enviado","14","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"empresa","1","CODLANC","smallint","2","5","0","False","False",""
"empresa","2","EMPRESA","nvarchar","200","0","0","True","False",""
"empresa","3","razao","nvarchar","200","0","0","True","False",""
"empresa","4","ENDER","nvarchar","70","0","0","True","False",""
"empresa","5","BAIRRO","nvarchar","40","0","0","True","False",""
"empresa","6","CIDADE","nvarchar","40","0","0","True","False",""
"empresa","7","UF","nvarchar","4","0","0","True","False",""
"empresa","8","CEP","nvarchar","20","0","0","True","False",""
"empresa","9","TEL","nvarchar","28","0","0","True","False",""
"empresa","10","FAX","nvarchar","28","0","0","True","False",""
"empresa","11","CELULAR","nvarchar","28","0","0","True","False",""
"empresa","12","CGCCPF","nvarchar","38","0","0","True","False",""
"empresa","13","INSC","nvarchar","36","0","0","True","False",""
"empresa","14","CONTATO","nvarchar","60","0","0","True","False",""
"empresa","15","email","nvarchar","80","0","0","True","False",""
"empresa","16","pagina","nvarchar","100","0","0","True","False",""
"empresa","17","OBS","nvarchar","200","0","0","True","False",""
"empresa","18","Pais","nvarchar","40","0","0","True","False",""
"empresa","19","DDD","nvarchar","6","0","0","True","False",""
"empresa","20","numero","nvarchar","12","0","0","True","False",""
"empresa","21","usr_cod_criacao","int","4","10","0","True","False",""
"empresa","22","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"empresa","23","usr_cod_alteracao","int","4","10","0","True","False",""
"empresa","24","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"empresa","25","imagem1","nvarchar","510","0","0","True","False",""
"empresa","26","imagem2","nvarchar","510","0","0","True","False",""
"empresa","27","empresa_resumo","nvarchar","200","0","0","True","False",""
"empresa","28","Emp_CapitalSocial","float","8","53","0","True","False",""
"empresa","29","Emp_ConsRecCom","varchar","20","0","0","True","False",""
"empresa","30","Emp_ImagemVertical","varchar","255","0","0","True","False",""
"empresa","31","Emp_ImagemTela","varchar","255","0","0","True","False",""
"empresa","32","emp_suframa","varchar","12","0","0","True","False",""
"empresa","33","mun_codigo","int","4","10","0","True","False",""
"empresa","34","Emp_complemento","varchar","35","0","0","True","False",""
"empresa","35","Emp_simples","char","1","0","0","True","False",""
"empresa","36","CSOSN_codigo","int","4","10","0","True","False",""
"empresa","37","Emp_RegimeNormal","int","4","10","0","True","False",""
"empresa","38","Emp_LogoRelatorio","varchar","300","0","0","True","False",""
"empresa","39","emp_perfilsped","char","1","0","0","True","False",""
"empresa","40","Emp_CodClienteFornec","float","8","53","0","True","False",""
"empresa","41","Emp_AliqGovFederal","float","8","53","0","True","False",""
"empresa","42","Emp_AliqGovEstadual","float","8","53","0","True","False",""
"empresa","43","Emp_AliqGovMunicipal","float","8","53","0","True","False",""
"empresa","44","Emp_TipoICMS","varchar","1","0","0","True","False",""
"empresa","45","Emp_ISSQN","bit","1","1","0","True","False",""
"empresa","46","Emp_EnderecoEntrega","varchar","50","0","0","True","False",""
"empresa","47","Emp_NumeroEntrega","varchar","10","0","0","True","False",""
"empresa","48","Emp_ComplementoEntrega","varchar","40","0","0","True","False",""
"empresa","49","Emp_BairroEntrega","varchar","30","0","0","True","False",""
"empresa","50","Emp_CepEntrega","varchar","14","0","0","True","False",""
"empresa","51","Emp_CodigoMunicipioEntrega","int","4","10","0","True","False",""
"empresa","52","Emp_EmailEntrega","varchar","100","0","0","True","False",""
"empresa","53","Emp_EnderecoCobranca","varchar","50","0","0","True","False",""
